id,sexe,device,pays,age,temps_site,nb_page,moyenne_chargement,temps_total
1,Femme,Mobile,France,27,792,12,33,1188
2,Femme,Mobile,France,38,42,1,23,65
3,Femme,Mobile,France,25,470,7,25,645
4,Femme,Mobile,Belgique,40,2493,12,23,2769
5,Femme,Mobile,Allemagne,30,876,10,42,1296
6,Femme,Mobile,France,55,265,4,33,397
7,Femme,Mobile,France,42,2191,12,51,2803
8,Femme,Mobile,Belgique,23,839,7,12,923
9,Femme,Mobile,Allemagne,37,120,2,41,202
10,Femme,Mobile,France,29,554,4,13,606
11,Femme,Mobile,Belgique,18,70,2,22,114
12,Femme,Mobile,France,54,556,5,60,856
13,Femme,Mobile,France,29,1176,7,24,1344
14,Femme,Mobile,France,24,282,5,53,547
15,Femme,Mobile,France,19,365,5,29,510
16,Femme,Mobile,France,41,230,6,36,446
17,Femme,Mobile,France,26,2132,8,22,2308
18,Femme,Mobile,France,24,225,3,47,366
19,Femme,Mobile,France,27,453,4,44,629
20,Femme,Mobile,France,38,2200,9,25,2425
21,Femme,Mobile,France,33,51,1,28,79
22,Femme,Mobile,France,44,2027,8,19,2179
23,Femme,Mobile,Belgique,33,1163,7,31,1380
24,Femme,Mobile,France,19,1810,7,42,2104
25,Femme,Mobile,France,39,178,3,41,301
26,Femme,Mobile,France,36,206,4,55,426
27,Femme,Mobile,France,29,807,8,21,975
28,Femme,Mobile,France,35,229,4,28,341
29,Femme,Mobile,France,37,218,6,48,506
30,Femme,Mobile,France,22,256,6,43,514
31,Femme,Mobile,France,42,41,1,14,55
32,Femme,Mobile,France,31,249,3,49,396
33,Femme,Mobile,France,38,1514,9,55,2009
34,Femme,Mobile,France,33,30,2,23,76
35,Femme,Mobile,France,35,77,3,52,233
36,Femme,Mobile,France,22,2162,12,58,2858
37,Femme,Mobile,Allemagne,37,383,5,58,673
38,Femme,Mobile,Allemagne,18,41,2,37,115
39,Femme,Mobile,France,32,666,9,13,783
40,Femme,Mobile,France,30,2056,12,42,2560
41,Femme,Mobile,Belgique,25,622,12,25,922
